Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1,1,"0",,,,,,04/29/2016 22:41:59,1
2,2,"60",,,,,,04/29/2016 22:41:59,1
3,3,"70",,,,,,04/29/2016 22:41:59,1
4,4,"361",,,,,,04/29/2016 22:41:59,1
5,5,"361",,,,,,04/29/2016 22:41:59,1
6,6,"361",,,,,,04/29/2016 22:41:59,1
7,7,"105","105","110",,,,04/29/2016 22:41:59,1
8,8,"361",,,,,,04/29/2016 22:41:59,1
9,9,"45",,,,,,04/29/2016 22:41:59,1
10,10,"45",,,,,,04/29/2016 22:41:59,1
11,11,"45",,,,,,04/29/2016 22:41:59,1
12,12,"87",,,,,,04/29/2016 22:42:00,1
13,13,"85",,,,,,04/29/2016 22:42:00,1
14,14,"80",,,,,,04/29/2016 22:42:00,1
15,15,"170","170","90",,,,04/29/2016 22:42:00,1
16,16,"50",,,,,,04/29/2016 22:42:00,1
17,18,"",,,,,,04/29/2016 22:42:00,1
18,19,"",,,,,,04/29/2016 22:42:00,1
19,20,"",,,,,,04/29/2016 22:42:00,1
20,22,"55",,,,,,04/29/2016 22:42:00,1
21,23,"85",,,,,,04/29/2016 22:42:00,1
22,24,"48",,,,,,04/29/2016 22:42:00,1
23,25,"60",,,,,,04/29/2016 22:42:00,1
24,27,"",,,,,,04/29/2016 22:42:00,1
25,28,"",,,,,,04/29/2016 22:42:00,1
26,29,"",,,,,,04/29/2016 22:42:00,1
27,30,"",,,,,,04/29/2016 22:42:00,1
28,31,"361",,,,,,04/29/2016 22:42:00,1
29,32,"45",,,,,,04/29/2016 22:42:00,1
30,33,"74","280",,,,,04/29/2016 22:42:00,1
31,34,"48",,,,,,04/29/2016 22:42:00,1
32,35,"366",,,,,,04/29/2016 22:42:00,1
33,36,"45",,,,,,04/29/2016 22:42:00,1
34,37,"361",,,,,,04/29/2016 22:42:00,1
35,38,"68",,,,,,04/29/2016 22:42:00,1
36,39,"55",,,,,,04/29/2016 22:42:00,1
37,40,"361",,,,,,04/29/2016 22:42:00,1
38,41,"361",,,,,,04/29/2016 22:42:00,1
39,42,"361",,,,,,04/29/2016 22:42:00,1
40,43,"361",,,,,,04/29/2016 22:42:00,1
41,44,"361",,,,,,04/29/2016 22:42:00,1
42,45,"361",,,,,,04/29/2016 22:42:00,1
43,46,"361",,,,,,04/29/2016 22:42:00,1
44,47,"",,,,,,04/29/2016 22:42:00,1
45,48,"",,,,,,04/29/2016 22:42:00,1
46,49,"270",,,,,,04/29/2016 22:42:00,1
47,50,"70",,,,,,04/29/2016 22:42:00,1
48,51,"361",,,,,,04/29/2016 22:42:00,1
49,52,"68","77","80",,,,04/29/2016 22:42:00,2
50,53,"80","50","45",,,,04/29/2016 22:42:00,2
51,54,"-",,,,,,04/29/2016 22:42:00,2
52,55,"45",,,,,,04/29/2016 22:42:00,2
53,56,"65",,,,,,04/29/2016 22:42:00,2
54,57,"40",,,,,,04/29/2016 22:42:00,2
55,58,"361",,,,,,04/29/2016 22:42:00,2
56,59,"106",,,,,,04/29/2016 22:42:00,2
