Id,OwnerId,Rank,Value,Name,SmashAttributeTypeId,LastModified,CharacterAttributeTypeId
238,34,"1-4","0.1","VALUE",1,04/08/2016 23:23:43,11
239,35,"1-4","0.1","VALUE",1,04/08/2016 23:23:43,11
240,39,"1-4","0.1","VALUE",1,04/08/2016 23:23:43,11
241,26,"1-4","0.1","VALUE",1,04/08/2016 23:23:43,11
242,31,"5-7","0.09","VALUE",1,04/08/2016 23:23:43,11
243,1,"5-7","0.09","VALUE",1,04/08/2016 23:23:43,11
244,2,"5-7","0.09","VALUE",1,04/08/2016 23:23:43,11
245,52,"8-10","0.085","VALUE",1,04/08/2016 23:23:43,11
246,21,"8-10","0.085","VALUE",1,04/08/2016 23:23:43,11
247,57,"8-10","0.085","VALUE",1,04/08/2016 23:23:43,11
248,43,"11-16","0.08","VALUE",1,04/08/2016 23:23:43,11
249,12,"11-16","0.08","VALUE",1,04/08/2016 23:23:43,11
250,49,"11-16","0.08","VALUE",1,04/08/2016 23:23:43,11
251,46,"11-16","0.08","VALUE",1,04/08/2016 23:23:43,11
252,48,"11-16","0.08","VALUE",1,04/08/2016 23:23:43,11
253,16,"11-16","0.08","VALUE",1,04/08/2016 23:23:43,11
254,23,"17","0.075","VALUE",1,04/08/2016 23:23:43,11
255,22,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
256,25,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
257,38,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
258,24,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
259,5,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
260,20,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
261,14,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
262,54,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
263,32,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
264,11,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
265,33,"18-28","0.07","VALUE",1,04/08/2016 23:23:43,11
266,50,"29","0.068","VALUE",1,04/08/2016 23:23:43,11
267,36,"30-34","0.065","VALUE",1,04/08/2016 23:23:43,11
268,8,"30-34","0.065","VALUE",1,04/08/2016 23:23:43,11
269,27,"30-34","0.065","VALUE",1,04/08/2016 23:23:43,11
270,55,"30-34","0.065","VALUE",1,04/08/2016 23:23:43,11
271,6,"30-34","0.065","VALUE",1,04/08/2016 23:23:43,11
272,56,"35","0.06","VALUE",1,04/08/2016 23:23:43,11
273,53,"36","0.058","VALUE",1,04/08/2016 23:23:43,11
274,10,"37","0.0574","VALUE",1,04/08/2016 23:23:43,11
275,51,"38","0.055","VALUE",1,04/08/2016 23:23:43,11
276,47,"39-44","0.05","VALUE",1,04/08/2016 23:23:43,11
277,42,"39-44","0.05","VALUE",1,04/08/2016 23:23:43,11
278,3,"39-44","0.05","VALUE",1,04/08/2016 23:23:43,11
279,9,"39-44","0.05","VALUE",1,04/08/2016 23:23:43,11
280,7,"39-44","0.05","VALUE",1,04/08/2016 23:23:43,11
281,28,"39-44","0.05","VALUE",1,04/08/2016 23:23:43,11
282,37,"45","0.045","VALUE",1,04/08/2016 23:23:43,11
283,18,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
284,29,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
285,17,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
286,15,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
287,45,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
288,44,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
289,58,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
290,4,"46-53","0.04","VALUE",1,04/08/2016 23:23:43,11
