Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1,1,"2-3",,,,,,04/29/2016 21:27:19,1
2,2,"6-9",,,,,,04/29/2016 21:27:37,1
3,3,"10-16",,,,,,04/29/2016 21:27:37,1
4,4,"6-8",,,,,,04/29/2016 21:27:38,1
5,5,"6-8",,,,,,04/29/2016 21:27:39,1
6,6,"6-8",,,,,,04/29/2016 21:27:39,1
7,7,"7-13",,,,,,04/29/2016 21:27:40,1
8,8,"7-8",,,,,,04/29/2016 21:27:41,1
9,9,"15-17",,,,,,04/29/2016 21:27:41,1
10,10,"18-20",,,,,,04/29/2016 21:27:48,1
11,11,"21-22",,,,,,04/29/2016 21:27:48,1
12,12,"10-11",,,,,,04/29/2016 21:27:48,1
13,13,"12-13",,,,,,04/29/2016 21:27:48,1
14,14,"14-17",,,,,,04/29/2016 21:27:48,1
15,15,"8-9"," 11-12"," 14-15"," 17-18"," 20-21",,04/29/2016 21:27:48,1
16,16,"23",,,,,,04/29/2016 21:27:48,1
17,18,"6-7",,,,,,04/29/2016 21:27:48,1
18,19,"8-9",,,,,,04/29/2016 21:27:48,1
19,20,"9-10",,,,,,04/29/2016 21:27:48,1
20,22,"No",,,,,,04/29/2016 21:27:48,1
21,23,"Yes",,,,,,04/29/2016 21:27:48,1
22,24,"No",,,,,,04/29/2016 21:27:48,1
23,25,"No",,,,,,04/29/2016 21:27:48,1
24,27,"2-15",,,,,,04/29/2016 21:27:48,1
25,28,"4-14",,,,,,04/29/2016 21:27:48,1
26,29,"4-14",,,,,,04/29/2016 21:27:48,1
27,30,"2-25",,,,,,04/29/2016 21:27:48,1
28,31,"3-5",,,,,,04/29/2016 21:27:48,1
29,32,"6-20",,,,,,04/29/2016 21:27:48,1
30,33,"10-12"," 14-16"," 18-20"," 22-24",,,04/29/2016 21:27:48,1
31,34,"26",,,,,,04/29/2016 21:27:48,1
32,35,"4-5"," 8-9"," 12-13"," 16-17"," 20-21",,04/29/2016 21:27:48,1
33,36,"32-33",,,,,,04/29/2016 21:27:48,1
34,37,"1-2",,,,,,04/29/2016 21:27:48,1
35,38,"4-6",,,,,,04/29/2016 21:27:48,1
36,39,"7-8",,,,,,04/29/2016 21:27:48,1
