Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1,1,"10","9","8",,,,04/29/2016 21:52:56,1
2,2,"70",,,,,,04/29/2016 21:53:01,1
3,3,"100",,,,,,04/29/2016 21:53:11,1
4,4,"15",,,,,,04/29/2016 21:53:11,1
5,5,"15",,,,,,04/29/2016 21:53:11,1
6,6,"15",,,,,,04/29/2016 21:53:11,1
7,7,"40","45","45",,,,04/29/2016 21:53:11,1
8,8,"12",,,,,,04/29/2016 21:53:11,1
9,9,"50",,,,,,04/29/2016 21:53:11,1
10,10,"60",,,,,,04/29/2016 21:53:11,1
11,11,"40",,,,,,04/29/2016 21:53:11,1
12,12,"50",,,,,,04/29/2016 21:53:11,1
13,13,"30","30","10",,,,04/29/2016 21:53:11,1
14,14,"55",,,,,,04/29/2016 21:53:11,1
15,15,"65","65","30",,,,04/29/2016 21:53:11,1
16,16,"55",,,,,,04/29/2016 21:53:11,1
17,18,"",,,,,,04/29/2016 21:53:11,1
18,19,"",,,,,,04/29/2016 21:53:11,1
19,20,"",,,,,,04/29/2016 21:53:11,1
20,22,"110",,,,,,04/29/2016 21:53:11,1
21,23,"50",,,,,,04/29/2016 21:53:11,1
22,24,"150",,,,,,04/29/2016 21:53:11,1
23,25,"100",,,,,,04/29/2016 21:53:11,1
24,27,"",,,,,,04/29/2016 21:53:11,1
25,28,"",,,,,,04/29/2016 21:53:11,1
26,29,"",,,,,,04/29/2016 21:53:11,1
27,30,"",,,,,,04/29/2016 21:53:11,1
28,31,"30",,,,,,04/29/2016 21:53:11,1
29,32,"20",,,,,,04/29/2016 21:53:11,1
30,33,"W: 50",,,,,,04/29/2016 21:53:11,1
31,34,"50",,,,,,04/29/2016 21:53:12,1
32,35,"W: 40",,,,,,04/29/2016 21:53:12,1
33,36,"40",,,,,,04/29/2016 21:53:12,1
34,37,"50",,,,,,04/29/2016 21:53:12,1
35,38,"50",,,,,,04/29/2016 21:53:12,1
36,39,"40",,,,,,04/29/2016 21:53:12,1
37,40,"20",,,,,,04/29/2016 21:53:12,1
38,41,"50",,,,,,04/29/2016 21:53:12,1
39,42,"45",,,,,,04/29/2016 21:53:12,1
40,43,"25","13",,,,,04/29/2016 21:53:12,1
41,44,"25","13",,,,,04/29/2016 21:53:12,1
42,45,"25","13",,,,,04/29/2016 21:53:12,1
43,46,"40",,,,,,04/29/2016 21:53:12,1
44,47,"",,,,,,04/29/2016 21:53:12,1
45,48,"",,,,,,04/29/2016 21:53:12,1
46,49,"74",,,,,,04/29/2016 21:53:12,1
47,50,"74",,,,,,04/29/2016 21:53:12,1
48,51,"70",,,,,,04/29/2016 21:53:12,1
49,52,"35",,,,,,04/29/2016 21:53:12,2
50,53,"30",,,,,,04/29/2016 21:53:12,2
51,54,"-",,,,,,04/29/2016 21:53:12,2
52,55,"60",,,,,,04/29/2016 21:53:12,2
53,56,"80",,,,,,04/29/2016 21:53:12,2
54,57,"70",,,,,,04/29/2016 21:53:12,2
55,58,"0",,,,,,04/29/2016 21:53:12,2
56,59,"W: 100",,,,,,04/29/2016 21:53:12,2
57,60,"W: 25","20","15",,,,04/29/2016 21:53:12,2
58,61,"30",,,,,,04/29/2016 21:53:12,2
59,62,"50","35","35",,,,04/29/2016 21:53:12,2
60,63,"42",,,,,,04/29/2016 21:53:12,2
61,64,"30",,,,,,04/29/2016 21:53:12,2
62,65,"70",,,,,,04/29/2016 21:53:12,2
63,66,"B: 70","70","W: 15",,,,04/29/2016 21:53:12,2
64,67,"31",,,,,,04/29/2016 21:53:12,2
65,68,"20",,,,,,04/29/2016 21:53:12,2
66,70,"",,,,,,04/29/2016 21:53:12,2
67,71,"",,,,,,04/29/2016 21:53:12,2
68,72,"",,,,,,04/29/2016 21:53:12,2
69,74,"135",,,,,,04/29/2016 21:53:12,2
70,75,"60, 80",,,,,,04/29/2016 21:53:12,2
71,76,"100, 80",,,,,,04/29/2016 21:53:12,2
72,77,"110",,,,,,04/29/2016 21:53:12,2
73,79,"",,,,,,04/29/2016 21:53:12,2
74,80,"",,,,,,04/29/2016 21:53:12,2
75,81,"",,,,,,04/29/2016 21:53:12,2
76,82,"",,,,,,04/29/2016 21:53:12,2
77,83,"W: 22",,,,,,04/29/2016 21:53:12,2
78,84,"W: 22",,,,,,04/29/2016 21:53:12,2
79,85,"55",,,,,,04/29/2016 21:53:12,2
80,86,"W: 60",,,,,,04/29/2016 21:53:12,2
81,87,"55",,,,,,04/29/2016 21:53:12,2
82,88,"30",,,,,,04/29/2016 21:53:12,2
83,89,"0",,,,,,04/29/2016 21:53:12,2
84,90,"30",,,,,,04/29/2016 21:53:12,2
85,91,"35",,,,,,04/29/2016 21:53:12,2
86,92,"10",,,,,,04/29/2016 21:53:12,2
87,93,"20",,,,,,04/29/2016 21:53:12,2
88,94,"W: 2",,,,,,04/29/2016 21:53:12,2
89,95,"W: 2",,,,,,04/29/2016 21:53:12,2
90,96,"40",,,,,,04/29/2016 21:53:12,2
91,97,"68","40",,,,,04/29/2016 21:53:12,2
92,98,"40",,,,,,04/29/2016 21:53:12,2
93,99,"30",,,,,,04/29/2016 21:53:12,2
94,100,"30",,,,,,04/29/2016 21:53:12,2
95,101,"70",,,,,,04/29/2016 21:53:12,2
96,102,"35",,,,,,04/29/2016 21:53:12,2
97,103,"0","35","0","45",,,04/29/2016 21:53:12,3
98,104,"40",,,,,,04/29/2016 21:53:12,3
99,105,"85",,,,,,04/29/2016 21:53:12,3
100,106,"60",,,,,,04/29/2016 21:53:12,3
101,107,"10",,,,,,04/29/2016 21:53:12,3
