Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"55","55","85",,,,1,1,"",01/25/2017 20:41:01,"55/55/85"
2,"48","68","82","70",,,1,2,"",01/25/2017 20:41:01,"48/68/82/70"
3,"68","85","68","90",,,1,3,"",01/25/2017 20:41:01,"68/85/68/90"
4,"8","172",,,,,1,4,"",01/25/2017 20:41:01,"8/172"
5,"90",,,,,,1,5,"",01/25/2017 20:41:01,"90"
6,"55",,,,,,1,6,"",01/25/2017 20:41:01,"55"
7,"50",,,,,,1,7,"",01/25/2017 20:41:01,"50"
8,"50",,,,,,1,8,"",01/25/2017 20:41:01,"50"
9,"60","40","75","80","45",,1,9,"",01/25/2017 20:41:01,"60/40/75/80/45"
10,"43","75",,,,,1,10,"",01/25/2017 20:41:01,"43/75"
11,"81",,,,,,1,11,"",01/25/2017 20:41:01,"81"
12,"110","68",,,,,1,12,"",01/25/2017 20:41:01,"110/68"
13,"128",,,,,,1,13,"",01/25/2017 20:41:01,"128"
14,"93",,,,,,1,14,"",01/25/2017 20:41:01,"93"
15,"85","78",,,,,1,15,"",01/25/2017 20:41:01,"85/78"
16,"361",,,,,,1,16,"",01/25/2017 20:41:01,"361"
17,"86",,,,,,1,17,"",01/25/2017 20:41:01,"86"
18,"86",,,,,,1,18,"",01/25/2017 20:41:01,"86"
19,"86",,,,,,1,19,"",01/25/2017 20:41:01,"86"
20,"0",,,,,,1,20,"",01/25/2017 20:41:01,"0"
21,"72","270",,,,,1,21,"",01/25/2017 20:41:01,"72/270"
22,"72","270",,,,,1,22,"",01/25/2017 20:41:01,"72/270"
23,"",,,,,,1,24,"",01/25/2017 20:41:01,""
24,"",,,,,,1,25,"",01/25/2017 20:41:01,""
25,"",,,,,,1,26,"",01/25/2017 20:41:01,""
26,"361",,,,,,1,37,"",01/25/2017 20:41:01,"361"
27,"361",,,,,,1,38,"",01/25/2017 20:41:01,"361"
28,"361",,,,,,1,39,"",01/25/2017 20:41:01,"361"
29,"50","26","70",,,,1,40,"",01/25/2017 20:41:01,"50/26/70"
30,"50","28","70",,,,1,41,"",01/25/2017 20:41:01,"50/28/70"
31,"44",,,,,,1,42,"",01/25/2017 20:41:01,"44"
32,"361",,,,,,1,43,"",01/25/2017 20:41:01,"361"
33,"75",,,,,,1,44,"",01/25/2017 20:41:01,"75"
34,"48",,,,,,1,45,"",01/25/2017 20:41:01,"48"
35,"70","270","270",,,,1,46,"",01/25/2017 20:41:01,"70/270/270"
