Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"45","30","42",,,,1,1,,10/02/2016 21:56:49,"45/30/42"
2,"45","40","38","40",,,1,2,,10/02/2016 21:56:49,"45/40/38/40"
3,"47","47","28","28",,,1,3,,10/02/2016 21:56:49,"47/47/28/28"
4,"70",,,,,,1,6,,10/02/2016 21:56:49,"70"
5,"85",,,,,,1,7,,10/02/2016 21:56:49,"85"
6,"85",,,,,,1,8,,10/02/2016 21:56:49,"85"
7,"62","50","45","60","56",,1,9,,10/02/2016 21:56:49,"62/50/45/60/56"
8,"60","58",,,,,1,10,,10/02/2016 21:56:49,"60/58"
9,"70",,,,,,1,11,,10/02/2016 21:56:49,"70"
10,"80",,,,,,1,12,,10/02/2016 21:56:49,"80"
11,"65",,,,,,1,13,,10/02/2016 21:56:49,"65"
12,"60",,,,,,1,14,,10/02/2016 21:56:49,"60"
13,"70",,,,,,1,15,,10/02/2016 21:56:49,"70"
14,"26",,,,,,1,16,,10/02/2016 21:56:49,"26"
15,"32",,,,,,1,17,,10/02/2016 21:56:49,"32"
16,"32",,,,,,1,18,,10/02/2016 21:56:49,"32"
17,"32",,,,,,1,19,,10/02/2016 21:56:49,"32"
18,"10",,,,,,1,21,,10/02/2016 21:56:49,"10"
19,"10",,,,,,1,22,,10/02/2016 21:56:49,"10"
20,"40",,,,,,1,37,,10/02/2016 21:56:49,"40"
21,"40",,,,,,1,38,,10/02/2016 21:56:49,"40"
22,"50",,,,,,1,39,,10/02/2016 21:56:49,"50"
23,"80","70","65",,,,1,40,,10/02/2016 21:56:49,"80/70/65"
24,"68","64","63",,,,1,41,,10/02/2016 21:56:49,"68/64/63"
25,"60",,,,,,1,42,,10/02/2016 21:56:49,"60"
26,"12",,,,,,1,43,,10/02/2016 21:56:49,"12"
27,"40",,,,,,1,44,,10/02/2016 21:56:49,"40"
28,"75",,,,,,1,45,,10/02/2016 21:56:49,"75"
29,"30","80","80",,,,1,46,,10/02/2016 21:56:49,"30/80/80"
30,"80",,,,,,1,47,,10/02/2016 21:56:49,"80"
31,"80",,,,,,1,48,,10/02/2016 21:56:49,"80"
32,"0",,,,,,1,49,,10/02/2016 21:56:49,"0"
33,"20",,,,,,1,50,,10/02/2016 21:56:49,"20"
34,"92",,,,,,1,51,,10/02/2016 21:56:49,"92"
35,"85",,,,,,1,52,,10/02/2016 21:56:49,"85"
36,"80",,,,,,1,53,,10/02/2016 21:56:49,"80"
37,"92",,,,,,1,54,,10/02/2016 21:56:49,"92"
38,"85",,,,,,1,55,,10/02/2016 21:56:49,"85"
39,"80",,,,,,1,56,,10/02/2016 21:56:49,"80"
40,"60",,,,,,1,57,,10/02/2016 21:56:49,"60"
41,"66",,,,,,1,58,,10/02/2016 21:56:49,"66"
42,"65","60",,,,,1,59,,10/02/2016 21:56:49,"65/60"
43,"60","40",,,,,1,60,,10/02/2016 21:56:49,"60/40"
44,"85",,,,,,1,62,,10/02/2016 21:56:49,"85"
45,"80",,,,,,1,63,,10/02/2016 21:56:49,"80"
46,"55",,,,,,1,71,,10/02/2016 21:56:49,"55"
47,"30",,,,,,1,72,,10/02/2016 21:56:49,"30"
48,"50",,,,,,2,76,,10/02/2016 21:56:49,"50"
49,"110",,,,,,2,77,,10/02/2016 21:56:49,"110"
50,"80",,,,,,2,78,,10/02/2016 21:56:49,"80"
51,"45",,,,,,2,79,,10/02/2016 21:56:49,"45"
52,"55",,,,,,2,80,,10/02/2016 21:56:49,"55"
53,"20",,,,,,2,81,,10/02/2016 21:56:49,"20"
54,"12",,,,,,2,82,,10/02/2016 21:56:49,"12"
55,"25",,,,,,2,83,,10/02/2016 21:56:49,"25"
56,"10",,,,,,2,84,,10/02/2016 21:56:49,"10"
57,"23",,,,,,2,85,,10/02/2016 21:56:49,"23"
58,"80",,,,,,2,86,,10/02/2016 21:56:49,"80"
59,"40",,,,,,2,88,,10/02/2016 21:56:49,"40"
60,"40",,,,,,2,89,,10/02/2016 21:56:49,"40"
61,"20",,,,,,2,104,,10/02/2016 21:56:49,"20"
62,"20",,,,,,2,105,,10/02/2016 21:56:49,"20"
63,"60",,,,,,2,106,,10/02/2016 21:56:49,"60"
64,"60",,,,,,2,107,,10/02/2016 21:56:49,"60"
65,"40",,,,,,2,108,,10/02/2016 21:56:49,"40"
66,"20",,,,,,2,109,,10/02/2016 21:56:49,"20"
67,"35",,,,,,2,110,,10/02/2016 21:56:49,"35"
68,"30",,,,,,2,111,,10/02/2016 21:56:49,"30"
69,"30",,,,,,2,112,,10/02/2016 21:56:49,"30"
70,"60",,,,,,2,113,,10/02/2016 21:56:49,"60"
71,"20",,,,,,2,114,,10/02/2016 21:56:49,"20"
72,"20",,,,,,2,115,,10/02/2016 21:56:49,"20"
73,"80",,,,,,2,118,,10/02/2016 21:56:49,"80"
74,"70",,,,,,2,120,,10/02/2016 21:56:49,"70"
75,"80",,,,,,2,121,,10/02/2016 21:56:49,"80"
76,"50",,,,,,2,122,,10/02/2016 21:56:49,"50"
77,"50",,,,,,2,123,,10/02/2016 21:56:49,"50"
78,"45",,,,,,2,125,,10/02/2016 21:56:49,"45"
79,"60",,,,,,2,126,,10/02/2016 21:56:49,"60"
80,"45",,,,,,2,127,,10/02/2016 21:56:49,"45"
81,"10",,,,,,3,128,,10/02/2016 21:56:49,"10"
82,"24",,,,,,3,129,,10/02/2016 21:56:49,"24"
83,"20",,,,,,3,130,,10/02/2016 21:56:49,"20"
84,"20",,,,,,3,131,,10/02/2016 21:56:49,"20"
85,"60",,,,,,3,132,,10/02/2016 21:56:49,"60"
86,"0",,,,,,3,133,,10/02/2016 21:56:49,"0"
87,"100",,,,,,3,134,,10/02/2016 21:56:49,"100"
88,"30",,,,,,3,135,,10/02/2016 21:56:49,"30"
89,"48",,,,,,3,136,,10/02/2016 21:56:49,"48"
90,"20",,,,,,3,139,,10/02/2016 21:56:49,"20"
91,"20",,,,,,3,140,,10/02/2016 21:56:49,"20"
92,"40",,,,,,3,141,,10/02/2016 21:56:49,"40"
93,"32",,,,,,3,145,,10/02/2016 21:56:49,"32"
94,"40",,,,,,3,146,,10/02/2016 21:56:49,"40"
95,"50",,,,,,3,161,,10/02/2016 21:56:49,"50"
96,"40",,,,,,3,162,,10/02/2016 21:56:49,"40"
97,"30",,,,,,3,163,,10/02/2016 21:56:49,"30"
98,"33",,,,,,3,164,,10/02/2016 21:56:49,"33"
99,"33",,,,,,3,165,,10/02/2016 21:56:49,"33"
100,"33",,,,,,3,166,,10/02/2016 21:56:49,"33"
101,"60",,,,,,3,167,,10/02/2016 21:56:49,"60"
102,"30","7",,,,,3,168,,10/02/2016 21:56:49,"30/7"
103,"7",,,,,,3,169,,10/02/2016 21:56:49,"7"
104,"30",,,,,,3,170,,10/02/2016 21:56:49,"30"
105,"30",,,,,,3,171,,10/02/2016 21:56:49,"30"
106,"30","30",,,,,3,172,,10/02/2016 21:56:49,"30/30"
107,"70",,,,,,3,173,,10/02/2016 21:56:49,"70"
108,"40",,,,,,3,174,,10/02/2016 21:56:49,"40"
109,"40",,,,,,3,175,,10/02/2016 21:56:49,"40"
110,"40",,,,,,3,176,,10/02/2016 21:56:49,"40"
111,"40",,,,,,3,177,,10/02/2016 21:56:49,"40"
112,"40",,,,,,3,178,,10/02/2016 21:56:49,"40"
113,"60",,,,,,3,179,,10/02/2016 21:56:49,"60"
114,"60",,,,,,3,180,,10/02/2016 21:56:49,"60"
115,"50",,,,,,3,181,,10/02/2016 21:56:49,"50"
116,"85",,,,,,3,182,,10/02/2016 21:56:49,"85"
117,"50",,,,,,3,183,,10/02/2016 21:56:49,"50"
118,"70",,,,,,3,185,,10/02/2016 21:56:49,"70"
119,"70",,,,,,4,188,,10/02/2016 21:56:49,"70"
120,"15","15","8",,,,4,189,,10/02/2016 21:56:49,"15/15/8"
121,"110",,,,,,4,190,,10/02/2016 21:56:49,"110"
122,"90",,,,,,4,191,,10/02/2016 21:56:49,"90"
123,"90",,,,,,4,192,,10/02/2016 21:56:49,"90"
124,"10",,,,,,4,193,,10/02/2016 21:56:49,"10"
125,"10",,,,,,4,194,,10/02/2016 21:56:49,"10"
126,"10",,,,,,4,195,,10/02/2016 21:56:49,"10"
