Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"9-12",,,,,,1,1,,10/02/2016 21:56:55,"9-12"
2,"9-11",,,,,,1,2,,10/02/2016 21:56:55,"9-11"
3,"11-12",,,,,,1,3,,10/02/2016 21:56:55,"11-12"
4,"-",,,,,,1,4,,10/02/2016 21:56:55,"-"
5,"-",,,,,,1,5,,10/02/2016 21:56:55,"-"
6,"-",,,,,,1,6,,10/02/2016 21:56:55,"-"
7,"15-20",,,,,,1,7,,10/02/2016 21:56:55,"15-20"
8,"21-26",,,,,,1,8,,10/02/2016 21:56:55,"21-26"
9,"12",,,,,,1,9,,10/02/2016 21:56:55,"12"
10,"12",,,,,,1,10,,10/02/2016 21:56:55,"12"
11,"14-15",,,,,,1,11,,10/02/2016 21:56:55,"14-15"
12,"7-8",,,,,,1,12,,10/02/2016 21:56:55,"7-8"
13,"9-10",,,,,,1,13,,10/02/2016 21:56:55,"9-10"
14,"11-12",,,,,,1,14,,10/02/2016 21:56:55,"11-12"
15,"7-9",,,,,,1,15,,10/02/2016 21:56:55,"7-9"
16,"19-21 (Low Priority)",,,,,,1,16,,10/02/2016 21:56:55,"19-21 (Low Priority)"
17,"18-19 (Low Priority)",,,,,,1,17,,10/02/2016 21:56:55,"18-19 (Low Priority)"
18,"20-21 (Low Priority)",,,,,,1,18,,10/02/2016 21:56:55,"20-21 (Low Priority)"
19,"22-23 (Low Priority)",,,,,,1,19,,10/02/2016 21:56:55,"22-23 (Low Priority)"
20,"20-21",,,,,,1,20,,10/02/2016 21:56:55,"20-21"
21,"25 (Low Priority)",,,,,,1,21,,10/02/2016 21:56:55,"25 (Low Priority)"
22,"26-27 (Low Priority)",,,,,,1,22,,10/02/2016 21:56:55,"26-27 (Low Priority)"
23,"7-8",,,,,,1,24,,10/02/2016 21:56:55,"7-8"
24,"9-10",,,,,,1,25,,10/02/2016 21:56:55,"9-10"
25,"10-11",,,,,,1,26,,10/02/2016 21:56:55,"10-11"
26,"9-17",,,,,,1,37,,10/02/2016 21:56:55,"9-17"
27,"18-25",,,,,,1,38,,10/02/2016 21:56:55,"18-25"
28,"26-",,,,,,1,39,,10/02/2016 21:56:55,"26-"
29,"7-9",,,,,,1,40,,10/02/2016 21:56:55,"7-9"
30,"7-9",,,,,,1,41,,10/02/2016 21:56:55,"7-9"
31,"12-15",,,,,,1,42,,10/02/2016 21:56:55,"12-15"
32,"11-14",,,,,,1,43,,10/02/2016 21:56:55,"11-14"
33,"9-18",,,,,,1,44,,10/02/2016 21:56:55,"9-18"
34,"21-",,,,,,1,45,,10/02/2016 21:56:55,"21-"
35,"18-24",,,,,,1,46,,10/02/2016 21:56:55,"18-24"
36,"25-35",,,,,,1,47,,10/02/2016 21:56:55,"25-35"
37,"1-2",,,,,,1,48,,10/02/2016 21:56:55,"1-2"
38,"17-24"," 22-29"," 32-39"," 37-44",,,1,49,,10/02/2016 21:56:55,"17-24, 22-29, 32-39, 37-44"
39,"-",,,,,,1,50,,10/02/2016 21:56:55,"-"
40,"15-19",,,,,,1,51,,10/02/2016 21:56:55,"15-19"
41,"20-24",,,,,,1,52,,10/02/2016 21:56:55,"20-24"
42,"25-39",,,,,,1,53,,10/02/2016 21:56:55,"25-39"
43,"15-19",,,,,,1,54,,10/02/2016 21:56:55,"15-19"
44,"20-24",,,,,,1,55,,10/02/2016 21:56:55,"20-24"
45,"25-34",,,,,,1,56,,10/02/2016 21:56:55,"25-34"
46,"35-45",,,,,,1,57,,10/02/2016 21:56:55,"35-45"
47,"54-59",,,,,,1,58,,10/02/2016 21:56:55,"54-59"
48,"7-9",,,,,,1,59,,10/02/2016 21:56:55,"7-9"
49,"10-14",,,,,,1,60,,10/02/2016 21:56:55,"10-14"
50,"15-19",,,,,,1,61,,10/02/2016 21:56:55,"15-19"
51,"8-24",,,,,,1,62,,10/02/2016 21:56:55,"8-24"
52,"1",,,,,,1,63,,10/02/2016 21:56:55,"1"
53,"4",,,,,,1,64,,10/02/2016 21:56:55,"4"
54,"-",,,,,,1,65,,10/02/2016 21:56:55,"-"
55,"4",,,,,,1,66,,10/02/2016 21:56:55,"4"
56,"-",,,,,,1,67,,10/02/2016 21:56:55,"-"
57,"8-11 (Rehit rate: 3)",,,,,,1,68,,10/02/2016 21:56:55,"8-11 (Rehit rate: 3)"
58,"12-16 (Rehit rate: 3)",,,,,,1,69,,10/02/2016 21:56:55,"12-16 (Rehit rate: 3)"
59,"17-22 (Rehit rate: 3)",,,,,,1,70,,10/02/2016 21:56:55,"17-22 (Rehit rate: 3)"
60,"24-25",,,,,,1,71,,10/02/2016 21:56:55,"24-25"
61,"24-25",,,,,,1,72,,10/02/2016 21:56:55,"24-25"
62,"Counters: 5-21 (Intangible: 5-16)",,,,,,1,73,,10/02/2016 21:56:55,"Counters: 5-21 (Intangible: 5-16)"
63,"17-29",,,,,,1,74,,10/02/2016 21:56:55,"17-29"
64,"7-9 (Arm Intangible: 7-9)",,,,,,2,75,,10/02/2016 21:56:55,"7-9 (Arm Intangible: 7-9)"
65,"9-11 (Arm Intangible: 9-11)",,,,,,2,76,,10/02/2016 21:56:55,"9-11 (Arm Intangible: 9-11)"
66,"11-14",,,,,,2,77,,10/02/2016 21:56:55,"11-14"
67,"15-20",,,,,,2,78,,10/02/2016 21:56:55,"15-20"
68,"10-14 (Arm Intangible: 10-14)",,,,,,2,79,,10/02/2016 21:56:55,"10-14 (Arm Intangible: 10-14)"
69,"11-16 (Arm Intangible: 12-16)",,,,,,2,80,,10/02/2016 21:56:55,"11-16 (Arm Intangible: 12-16)"
70,"10-12 (Arm Intangible: 10-12)",,,,,,2,81,,10/02/2016 21:56:55,"10-12 (Arm Intangible: 10-12)"
