Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"9-12",,,,,,1,1,,07/04/2016 20:52:54,"9-12"
2,"9-11",,,,,,1,2,,07/04/2016 20:52:54,"9-11"
3,"11-12",,,,,,1,3,,07/04/2016 20:52:54,"11-12"
4,"",,,,,,1,4,,07/04/2016 20:52:54,""
5,"",,,,,,1,5,,07/04/2016 20:52:54,""
6,"15-20",,,,,,1,6,,07/04/2016 20:52:54,"15-20"
7,"21-26",,,,,,1,7,,07/04/2016 20:52:54,"21-26"
8,"12",,,,,,1,8,,07/04/2016 20:52:54,"12"
9,"12",,,,,,1,9,,07/04/2016 20:52:54,"12"
10,"14-15",,,,,,1,10,,07/04/2016 20:52:54,"14-15"
11,"7-8",,,,,,1,11,,07/04/2016 20:52:54,"7-8"
12,"9-10",,,,,,1,12,,07/04/2016 20:52:54,"9-10"
13,"11-12",,,,,,1,13,,07/04/2016 20:52:54,"11-12"
14,"7-9",,,,,,1,14,,07/04/2016 20:52:54,"7-9"
15,"19-21 (Low Priority)",,,,,,1,15,,07/04/2016 20:52:54,"19-21 (Low Priority)"
16,"18-19 (Low Priority)",,,,,,1,16,,07/04/2016 20:52:54,"18-19 (Low Priority)"
17,"20-21 (Low Priority)",,,,,,1,17,,07/04/2016 20:52:54,"20-21 (Low Priority)"
18,"22-23 (Low Priority)",,,,,,1,18,,07/04/2016 20:52:54,"22-23 (Low Priority)"
19,"20-21",,,,,,1,19,,07/04/2016 20:52:54,"20-21"
20,"25 (Low Priority)",,,,,,1,20,,07/04/2016 20:52:54,"25 (Low Priority)"
21,"26-27 (Low Priority)",,,,,,1,21,,07/04/2016 20:52:54,"26-27 (Low Priority)"
22,"Hitbox Active",,,,,,1,22,,07/04/2016 20:52:55,"Hitbox Active"
23,"7-8",,,,,,1,23,,07/04/2016 20:52:55,"7-8"
24,"9-10",,,,,,1,24,,07/04/2016 20:52:55,"9-10"
25,"10-11",,,,,,1,25,,07/04/2016 20:52:55,"10-11"
26,"Weight Dependent?",,,,,,1,26,,07/04/2016 20:52:55,"Weight Dependent?"
27,"Intangibility",,,,,,1,31,,07/04/2016 20:52:55,"Intangibility"
28,"5-19 (Bat Within: 1-4)",,,,,,1,32,,07/04/2016 20:52:55,"5-19 (Bat Within: 1-4)"
29,"6-19 (Bat Within: 3-5)",,,,,,1,33,,07/04/2016 20:52:55,"6-19 (Bat Within: 3-5)"
30,"6-19 (Bat Within: 3-5)",,,,,,1,34,,07/04/2016 20:52:55,"6-19 (Bat Within: 3-5)"
31,"5-27 (Bat Within: 1-4)",,,,,,1,35,,07/04/2016 20:52:55,"5-27 (Bat Within: 1-4)"
32,"9-17",,,,,,1,36,,07/04/2016 20:52:55,"9-17"
33,"18-25",,,,,,1,37,,07/04/2016 20:52:55,"18-25"
34,"26-",,,,,,1,38,,07/04/2016 20:52:55,"26-"
35,"7-9",,,,,,1,39,,07/04/2016 20:52:55,"7-9"
36,"7-9",,,,,,1,40,,07/04/2016 20:52:55,"7-9"
37,"12-15",,,,,,1,41,,07/04/2016 20:52:55,"12-15"
38,"11-14",,,,,,1,42,,07/04/2016 20:52:55,"11-14"
39,"9-18",,,,,,1,43,,07/04/2016 20:52:55,"9-18"
40,"21-",,,,,,1,44,,07/04/2016 20:52:55,"21-"
41,"18-24",,,,,,1,45,,07/04/2016 20:52:55,"18-24"
42,"25-35",,,,,,1,46,,07/04/2016 20:52:55,"25-35"
43,"1-2",,,,,,1,47,,07/04/2016 20:52:55,"1-2"
44,"17-24"," 22-29"," 32-39"," 37-44",,,1,48,,07/04/2016 20:52:55,"17-24, 22-29, 32-39, 37-44"
45,"-",,,,,,1,49,,07/04/2016 20:52:55,"-"
46,"15-19",,,,,,1,50,,07/04/2016 20:52:55,"15-19"
47,"20-24",,,,,,1,51,,07/04/2016 20:52:55,"20-24"
48,"25-39",,,,,,1,52,,07/04/2016 20:52:55,"25-39"
49,"15-19",,,,,,1,53,,07/04/2016 20:52:55,"15-19"
50,"20-24",,,,,,1,54,,07/04/2016 20:52:55,"20-24"
51,"25-34",,,,,,1,55,,07/04/2016 20:52:55,"25-34"
52,"35-45",,,,,,1,56,,07/04/2016 20:52:55,"35-45"
53,"54-59",,,,,,1,57,,07/04/2016 20:52:55,"54-59"
54,"7-9",,,,,,1,58,,07/04/2016 20:52:55,"7-9"
55,"10-14",,,,,,1,59,,07/04/2016 20:52:55,"10-14"
56,"15-19",,,,,,1,60,,07/04/2016 20:52:55,"15-19"
57,"8-24",,,,,,1,61,,07/04/2016 20:52:55,"8-24"
58,"1",,,,,,1,62,,07/04/2016 20:52:55,"1"
59,"4",,,,,,1,63,,07/04/2016 20:52:55,"4"
60,"-",,,,,,1,64,,07/04/2016 20:52:55,"-"
61,"4",,,,,,1,65,,07/04/2016 20:52:55,"4"
62,"-",,,,,,1,66,,07/04/2016 20:52:55,"-"
63,"8-11 (Rehit rate: 3)",,,,,,1,67,,07/04/2016 20:52:55,"8-11 (Rehit rate: 3)"
64,"24-25",,,,,,1,68,,07/04/2016 20:52:55,"24-25"
65,"24-25",,,,,,1,69,,07/04/2016 20:52:55,"24-25"
66,"Counters: 5-21 (Intangible: 5-16)",,,,,,1,70,,07/04/2016 20:52:55,"Counters: 5-21 (Intangible: 5-16)"
67,"17-29",,,,,,1,71,,07/04/2016 20:52:55,"17-29"
68,"7-9 (Arm Intangible: 7-9)",,,,,,2,72,,07/04/2016 20:52:55,"7-9 (Arm Intangible: 7-9)"
69,"9-11 (Arm Intangible: 9-11)",,,,,,2,73,,07/04/2016 20:52:55,"9-11 (Arm Intangible: 9-11)"
70,"11-14",,,,,,2,74,,07/04/2016 20:52:55,"11-14"
71,"15-20",,,,,,2,75,,07/04/2016 20:52:55,"15-20"
72,"10-14 (Arm Intangible: 10-14)",,,,,,2,76,,07/04/2016 20:52:55,"10-14 (Arm Intangible: 10-14)"
