Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"25",,,,,,1,1,"",02/22/2017 21:43:45,"25"
2,"25",,,,,,1,2,"",02/22/2017 21:43:45,"25"
3,"20",,,,,,1,3,"",02/22/2017 21:43:45,"20"
4,"100",,,,,,1,4,"",02/22/2017 21:43:45,"100"
5,"100",,,,,,1,5,"",02/22/2017 21:43:45,"100"
6,"90",,,,,,1,6,"",02/22/2017 21:43:45,"90"
7,"55",,,,,,1,7,"",02/22/2017 21:43:45,"55"
8,"55",,,,,,1,8,"",02/22/2017 21:43:45,"55"
9,"25","15","25","15","25",,1,9,"",02/22/2017 21:43:45,"25/15/25/15/25"
10,"25",,,,,,1,10,"",02/22/2017 21:43:45,"25"
11,"60",,,,,,1,11,"",02/22/2017 21:43:45,"60"
12,"40",,,,,,1,12,"",02/22/2017 21:43:45,"40"
13,"27",,,,,,1,13,"",02/22/2017 21:43:45,"27"
14,"60",,,,,,1,14,"",02/22/2017 21:43:45,"60"
15,"50",,,,,,1,15,"",02/22/2017 21:43:45,"50"
16,"102",,,,,,1,16,"",02/22/2017 21:43:45,"102"
17,"90",,,,,,1,17,"",02/22/2017 21:43:45,"90"
18,"90",,,,,,1,18,"",02/22/2017 21:43:45,"90"
19,"90",,,,,,1,19,"",02/22/2017 21:43:45,"90"
20,"100",,,,,,1,20,"",02/22/2017 21:43:45,"100"
21,"90","80",,,,,1,21,"",02/22/2017 21:43:45,"90/80"
22,"90",,,,,,1,22,"",02/22/2017 21:43:45,"90"
23,"",,,,,,1,24,"",02/22/2017 21:43:45,""
24,"",,,,,,1,25,"",02/22/2017 21:43:45,""
25,"",,,,,,1,26,"",02/22/2017 21:43:45,""
26,"100",,,,,,1,37,"",02/22/2017 21:43:45,"100"
27,"90",,,,,,1,38,"",02/22/2017 21:43:45,"90"
28,"100",,,,,,1,39,"",02/22/2017 21:43:45,"100"
29,"10",,,,,,1,40,"",02/22/2017 21:43:45,"10"
30,"10",,,,,,1,41,"",02/22/2017 21:43:45,"10"
31,"68",,,,,,1,42,"",02/22/2017 21:43:45,"68"
32,"106",,,,,,1,43,"",02/22/2017 21:43:45,"106"
33,"90",,,,,,1,44,"",02/22/2017 21:43:45,"90"
34,"80",,,,,,1,45,"",02/22/2017 21:43:45,"80"
35,"120","50","50",,,,1,46,"",02/22/2017 21:43:45,"120/50/50"
36,"50",,,,,,1,47,"",02/22/2017 21:43:45,"50"
37,"135",,,,,,1,48,"",02/22/2017 21:43:45,"135"
38,"45",,,,,,1,49,"",02/22/2017 21:43:45,"45"
39,"150",,,,,,1,50,"",02/22/2017 21:43:45,"150"
40,"18",,,,,,1,51,"",02/22/2017 21:43:45,"18"
41,"18",,,,,,1,52,"",02/22/2017 21:43:45,"18"
42,"18",,,,,,1,53,"",02/22/2017 21:43:45,"18"
43,"18",,,,,,1,54,"",02/22/2017 21:43:45,"18"
44,"18",,,,,,1,55,"",02/22/2017 21:43:45,"18"
45,"18",,,,,,1,56,"",02/22/2017 21:43:45,"18"
46,"40",,,,,,1,57,"",02/22/2017 21:43:45,"40"
47,"60",,,,,,1,58,"",02/22/2017 21:43:45,"60"
48,"50",,,,,,1,59,"",02/22/2017 21:43:45,"50"
49,"38",,,,,,1,60,"",02/22/2017 21:43:45,"38"
50,"112",,,,,,1,61,"",02/22/2017 21:43:45,"112"
51,"38",,,,,,1,62,"",02/22/2017 21:43:45,"38"
52,"50",,,,,,1,63,"",02/22/2017 21:43:45,"50"
53,"100",,,,,,1,64,"",02/22/2017 21:43:45,"100"
54,"-",,,,,,1,65,"",02/22/2017 21:43:45,"-"
55,"100",,,,,,1,66,"",02/22/2017 21:43:45,"100"
56,"-",,,,,,1,67,"",02/22/2017 21:43:45,"-"
57,"100",,,,,,1,68,"",02/22/2017 21:43:45,"100"
58,"100",,,,,,1,69,"",02/22/2017 21:43:45,"100"
59,"100",,,,,,1,70,"",02/22/2017 21:43:45,"100"
60,"80",,,,,,1,71,"",02/22/2017 21:43:45,"80"
61,"50",,,,,,1,72,"",02/22/2017 21:43:45,"50"
62,"-",,,,,,1,73,"",02/22/2017 21:43:45,"-"
63,"-",,,,,,1,74,"",02/22/2017 21:43:45,"-"
64,"100",,,,,,2,75,"",02/22/2017 21:43:45,"100"
65,"100",,,,,,2,76,"",02/22/2017 21:43:45,"100"
66,"35",,,,,,2,77,"",02/22/2017 21:43:45,"35"
67,"30",,,,,,2,78,"",02/22/2017 21:43:45,"30"
68,"83",,,,,,2,79,"",02/22/2017 21:43:45,"83"
69,"97",,,,,,2,80,"",02/22/2017 21:43:45,"97"
70,"100",,,,,,2,81,"",02/22/2017 21:43:45,"100"
71,"100",,,,,,2,82,"",02/22/2017 21:43:45,"100"
72,"98",,,,,,2,83,"",02/22/2017 21:43:45,"98"
73,"103",,,,,,2,84,"",02/22/2017 21:43:45,"103"
74,"90","100","100",,,,2,85,"",02/22/2017 21:43:45,"90/100/100"
75,"100",,,,,,2,86,"",02/22/2017 21:43:45,"100"
76,"100",,,,,,2,87,"",02/22/2017 21:43:45,"100"
77,"50",,,,,,2,88,"",02/22/2017 21:43:45,"50"
78,"130",,,,,,2,89,"",02/22/2017 21:43:45,"130"
79,"",,,,,,2,91,"",02/22/2017 21:43:45,""
80,"",,,,,,2,92,"",02/22/2017 21:43:45,""
81,"",,,,,,2,93,"",02/22/2017 21:43:45,""
82,"50",,,,,,2,104,"",02/22/2017 21:43:45,"50"
83,"100",,,,,,2,105,"",02/22/2017 21:43:45,"100"
84,"90",,,,,,2,106,"",02/22/2017 21:43:45,"90"
85,"90",,,,,,2,107,"",02/22/2017 21:43:45,"90"
86,"80",,,,,,2,108,"",02/22/2017 21:43:45,"80"
87,"88",,,,,,2,109,"",02/22/2017 21:43:45,"88"
88,"85",,,,,,2,110,"",02/22/2017 21:43:45,"85"
89,"100",,,,,,2,111,"",02/22/2017 21:43:45,"100"
90,"100",,,,,,2,112,"",02/22/2017 21:43:45,"100"
91,"30",,,,,,2,113,"",02/22/2017 21:43:45,"30"
92,"30",,,,,,2,114,"",02/22/2017 21:43:45,"30"
93,"30",,,,,,2,115,"",02/22/2017 21:43:45,"30"
94,"-",,,,,,2,116,"",02/22/2017 21:43:45,"-"
95,"-",,,,,,2,117,"",02/22/2017 21:43:45,"-"
96,"60",,,,,,2,118,"",02/22/2017 21:43:45,"60"
97,"100",,,,,,2,119,"",02/22/2017 21:43:45,"100"
98,"150",,,,,,2,120,"",02/22/2017 21:43:45,"150"
99,"60",,,,,,2,121,"",02/22/2017 21:43:45,"60"
100,"20",,,,,,2,122,"",02/22/2017 21:43:45,"20"
101,"20",,,,,,2,123,"",02/22/2017 21:43:45,"20"
102,"100",,,,,,2,124,"",02/22/2017 21:43:45,"100"
103,"75",,,,,,2,125,"",02/22/2017 21:43:45,"75"
104,"72",,,,,,2,126,"",02/22/2017 21:43:45,"72"
105,"75",,,,,,2,127,"",02/22/2017 21:43:45,"75"
106,"50",,,,,,3,128,"",02/22/2017 21:43:45,"50"
107,"50",,,,,,3,129,"",02/22/2017 21:43:45,"50"
108,"20",,,,,,3,130,"",02/22/2017 21:43:45,"20"
109,"20",,,,,,3,131,"",02/22/2017 21:43:45,"20"
110,"170",,,,,,3,132,"",02/22/2017 21:43:45,"170"
111,"100",,,,,,3,133,"",02/22/2017 21:43:45,"100"
112,"70",,,,,,3,134,"",02/22/2017 21:43:45,"70"
113,"110",,,,,,3,135,"",02/22/2017 21:43:45,"110"
114,"99",,,,,,3,136,"",02/22/2017 21:43:45,"99"
115,"100",,,,,,3,137,"",02/22/2017 21:43:45,"100"
116,"100",,,,,,3,138,"",02/22/2017 21:43:45,"100"
117,"150",,,,,,3,139,"",02/22/2017 21:43:45,"150"
118,"10",,,,,,3,140,"",02/22/2017 21:43:45,"10"
119,"136",,,,,,3,141,"",02/22/2017 21:43:45,"136"
120,"100",,,,,,3,142,"",02/22/2017 21:43:45,"100"
121,"100",,,,,,3,143,"",02/22/2017 21:43:45,"100"
122,"100",,,,,,3,144,"",02/22/2017 21:43:45,"100"
123,"175",,,,,,3,145,"",02/22/2017 21:43:45,"175"
124,"89",,,,,,3,146,"",02/22/2017 21:43:45,"89"
125,"",,,,,,3,148,"",02/22/2017 21:43:45,""
126,"",,,,,,3,149,"",02/22/2017 21:43:45,""
127,"",,,,,,3,150,"",02/22/2017 21:43:45,""
128,"100",,,,,,3,161,"",02/22/2017 21:43:45,"100"
129,"100",,,,,,3,162,"",02/22/2017 21:43:45,"100"
130,"100",,,,,,3,163,"",02/22/2017 21:43:45,"100"
131,"93",,,,,,3,164,"",02/22/2017 21:43:45,"93"
132,"93",,,,,,3,165,"",02/22/2017 21:43:45,"93"
133,"93",,,,,,3,166,"",02/22/2017 21:43:45,"93"
134,"100",,,,,,3,167,"",02/22/2017 21:43:45,"100"
135,"92",,,,,,3,168,"",02/22/2017 21:43:45,"92"
136,"92",,,,,,3,169,"",02/22/2017 21:43:45,"92"
137,"100",,,,,,3,170,"",02/22/2017 21:43:45,"100"
138,"80",,,,,,3,171,"",02/22/2017 21:43:45,"80"
139,"100",,,,,,3,172,"",02/22/2017 21:43:45,"100"
140,"130",,,,,,3,173,"",02/22/2017 21:43:45,"130"
141,"180",,,,,,3,174,"",02/22/2017 21:43:45,"180"
142,"82",,,,,,3,175,"",02/22/2017 21:43:45,"82"
143,"82",,,,,,3,176,"",02/22/2017 21:43:45,"82"
144,"82",,,,,,3,177,"",02/22/2017 21:43:45,"82"
145,"82",,,,,,3,178,"",02/22/2017 21:43:45,"82"
146,"80",,,,,,3,179,"",02/22/2017 21:43:45,"80"
147,"80",,,,,,3,180,"",02/22/2017 21:43:45,"80"
148,"25",,,,,,3,181,"",02/22/2017 21:43:45,"25"
149,"70",,,,,,3,182,"",02/22/2017 21:43:45,"70"
150,"90",,,,,,3,183,"",02/22/2017 21:43:45,"90"
151,"100",,,,,,3,184,"",02/22/2017 21:43:45,"100"
152,"70",,,,,,3,185,"",02/22/2017 21:43:45,"70"
153,"100",,,,,,4,186,"",02/22/2017 21:43:45,"100"
154,"100",,,,,,4,187,"",02/22/2017 21:43:45,"100"
155,"100",,,,,,4,188,"",02/22/2017 21:43:45,"100"
156,"50","50","30",,,,4,189,"",02/22/2017 21:43:45,"50/50/30"
157,"70",,,,,,4,190,"",02/22/2017 21:43:45,"70"
158,"50",,,,,,4,191,"",02/22/2017 21:43:45,"50"
159,"50",,,,,,4,192,"",02/22/2017 21:43:45,"50"
160,"100",,,,,,4,193,"",02/22/2017 21:43:45,"100"
161,"100",,,,,,4,194,"",02/22/2017 21:43:45,"100"
162,"100",,,,,,4,195,"",02/22/2017 21:43:45,"100"
163,"100",,,,,,4,196,"",02/22/2017 21:43:45,"100"
164,"80",,,,,,4,197,"",02/22/2017 21:43:45,"80"
165,"95",,,,,,4,198,"",02/22/2017 21:43:45,"95"
166,"95",,,,,,4,199,"",02/22/2017 21:43:45,"95"
167,"83",,,,,,4,200,"",02/22/2017 21:43:45,"83"
168,"90",,,,,,4,201,"",02/22/2017 21:43:45,"90"
169,"104","106","112",,,,4,202,"",02/22/2017 21:43:45,"104/106/112"
170,"90",,,,,,4,203,"",02/22/2017 21:43:45,"90"
171,"90",,,,,,4,204,"",02/22/2017 21:43:45,"90"
172,"",,,,,,4,206,"",02/22/2017 21:43:45,""
173,"",,,,,,4,207,"",02/22/2017 21:43:45,""
174,"",,,,,,4,208,"",02/22/2017 21:43:45,""
175,"100",,,,,,4,219,"",02/22/2017 21:43:45,"100"
176,"130",,,,,,4,220,"",02/22/2017 21:43:45,"130"
177,"93","80",,,,,4,221,"",02/22/2017 21:43:45,"93/80"
178,"80",,,,,,4,222,"",02/22/2017 21:43:45,"80"
179,"100",,,,,,4,223,"",02/22/2017 21:43:45,"100"
180,"100",,,,,,4,224,"",02/22/2017 21:43:45,"100"
181,"100",,,,,,4,225,"",02/22/2017 21:43:45,"100"
182,"80",,,,,,4,226,"",02/22/2017 21:43:45,"80"
183,"100",,,,,,4,227,"",02/22/2017 21:43:45,"100"
184,"90",,,,,,4,228,"",02/22/2017 21:43:45,"90"
185,"90",,,,,,4,229,"",02/22/2017 21:43:45,"90"
186,"90",,,,,,4,230,"",02/22/2017 21:43:45,"90"
187,"90",,,,,,4,231,"",02/22/2017 21:43:45,"90"
188,"-",,,,,,4,232,"",02/22/2017 21:43:45,"-"
189,"-",,,,,,4,233,"",02/22/2017 21:43:45,"-"
190,"75",,,,,,4,234,"",02/22/2017 21:43:45,"75"
191,"80","70","80",,,,4,235,"",02/22/2017 21:43:45,"80/70/80"
192,"-",,,,,,4,236,"",02/22/2017 21:43:45,"-"
193,"0",,,,,,4,237,"",02/22/2017 21:43:45,"0"
194,"82",,,,,,4,238,"",02/22/2017 21:43:45,"82"
195,"80",,,,,,4,239,"",02/22/2017 21:43:45,"80"
196,"40",,,,,,4,240,"",02/22/2017 21:43:45,"40"
197,"60",,,,,,4,241,"",02/22/2017 21:43:45,"60"
198,"65",,,,,,4,242,"",02/22/2017 21:43:45,"65"
199,"65",,,,,,4,243,"",02/22/2017 21:43:45,"65"
200,"65",,,,,,4,244,"",02/22/2017 21:43:45,"65"
201,"20",,,,,,4,245,"",02/22/2017 21:43:45,"20"
202,"100",,,,,,5,246,"",02/22/2017 21:43:45,"100"
203,"50",,,,,,5,247,"",02/22/2017 21:43:45,"50"
204,"130",,,,,,5,248,"",02/22/2017 21:43:45,"130"
205,"45",,,,,,5,249,"",02/22/2017 21:43:45,"45"
206,"30",,,,,,5,250,"",02/22/2017 21:43:45,"30"
207,"100",,,,,,5,251,"",02/22/2017 21:43:45,"100"
208,"130",,,,,,5,252,"",02/22/2017 21:43:45,"130"
209,"60",,,,,,5,253,"",02/22/2017 21:43:45,"60"
210,"60",,,,,,5,254,"",02/22/2017 21:43:45,"60"
211,"94",,,,,,5,255,"",02/22/2017 21:43:45,"94"
212,"94",,,,,,5,256,"",02/22/2017 21:43:45,"94"
213,"100",,,,,,5,257,"",02/22/2017 21:43:45,"100"
214,"100",,,,,,5,258,"",02/22/2017 21:43:45,"100"
215,"107",,,,,,5,259,"",02/22/2017 21:43:45,"107"
216,"79","79","85","85",,,5,260,"",02/22/2017 21:43:45,"79/79/85/85"
217,"",,,,,,5,262,"",02/22/2017 21:43:45,""
218,"",,,,,,5,263,"",02/22/2017 21:43:45,""
219,"",,,,,,5,264,"",02/22/2017 21:43:45,""
220,"78",,,,,,5,275,"",02/22/2017 21:43:45,"78"
221,"92",,,,,,5,276,"",02/22/2017 21:43:45,"92"
222,"97",,,,,,5,277,"",02/22/2017 21:43:45,"97"
223,"90",,,,,,5,278,"",02/22/2017 21:43:45,"90"
224,"105",,,,,,5,279,"",02/22/2017 21:43:45,"105"
225,"100",,,,,,5,280,"",02/22/2017 21:43:45,"100"
226,"100",,,,,,5,281,"",02/22/2017 21:43:45,"100"
227,"50","30",,,,,5,282,"",02/22/2017 21:43:45,"50/30"
228,"80",,,,,,5,283,"",02/22/2017 21:43:45,"80"
229,"84",,,,,,5,284,"",02/22/2017 21:43:45,"84"
230,"100",,,,,,5,285,"",02/22/2017 21:43:45,"100"
231,"100",,,,,,5,286,"",02/22/2017 21:43:45,"100"
232,"150",,,,,,5,287,"",02/22/2017 21:43:45,"150"
233,"80",,,,,,5,288,"",02/22/2017 21:43:45,"80"
234,"70",,,,,,5,289,"",02/22/2017 21:43:45,"70"
235,"24",,,,,,6,290,"",02/22/2017 21:43:45,"24"
236,"25",,,,,,6,291,"",02/22/2017 21:43:45,"25"
237,"50",,,,,,6,292,"",02/22/2017 21:43:45,"50"
238,"60",,,,,,6,293,"",02/22/2017 21:43:45,"60"
239,"50",,,,,,6,294,"",02/22/2017 21:43:45,"50"
240,"100",,,,,,6,295,"",02/22/2017 21:43:45,"100"
241,"100",,,,,,6,296,"",02/22/2017 21:43:45,"100"
242,"75",,,,,,6,297,"",02/22/2017 21:43:45,"75"
243,"75",,,,,,6,298,"",02/22/2017 21:43:45,"75"
244,"30","100","100","100",,,6,299,"",02/22/2017 21:43:45,"30/100/100/100"
245,"100",,,,,,6,300,"",02/22/2017 21:43:45,"100"
246,"115",,,,,,6,301,"",02/22/2017 21:43:45,"115"
247,"96",,,,,,6,302,"",02/22/2017 21:43:45,"96"
248,"96","96","96","90",,,6,303,"",02/22/2017 21:43:45,"96/96/96/90"
249,"100",,,,,,6,304,"",02/22/2017 21:43:45,"100"
250,"97",,,,,,6,305,"",02/22/2017 21:43:45,"97"
251,"94",,,,,,6,306,"",02/22/2017 21:43:45,"94"
252,"",,,,,,6,308,"",02/22/2017 21:43:45,""
253,"",,,,,,6,309,"",02/22/2017 21:43:45,""
254,"",,,,,,6,310,"",02/22/2017 21:43:45,""
255,"100",,,,,,6,321,"",02/22/2017 21:43:45,"100"
256,"90","100","83","83",,,6,322,"",02/22/2017 21:43:45,"90/100/83/83"
257,"83",,,,,,6,323,"",02/22/2017 21:43:45,"83"
258,"95",,,,,,6,324,"",02/22/2017 21:43:45,"95"
259,"82",,,,,,6,325,"",02/22/2017 21:43:45,"82"
260,"80",,,,,,6,326,"",02/22/2017 21:43:45,"80"
261,"100","105",,,,,6,327,"",02/22/2017 21:43:45,"100/105"
262,"55",,,,,,6,328,"",02/22/2017 21:43:45,"55"
263,"100",,,,,,6,329,"",02/22/2017 21:43:45,"100"
