Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1,0,1,1,,01/25/2017 20:41:07,""
2,0,1,2,,01/25/2017 20:41:07,""
3,0,1,3,,01/25/2017 20:41:07,""
4,0,1,4,,01/25/2017 20:41:07,""
5,0,1,5,,01/25/2017 20:41:07,""
6,0,1,6,,01/25/2017 20:41:07,""
7,0,1,7,,01/25/2017 20:41:07,""
8,0,1,8,,01/25/2017 20:41:07,""
9,0,1,9,,01/25/2017 20:41:07,""
10,0,1,10,,01/25/2017 20:41:07,""
11,0,1,11,,01/25/2017 20:41:07,""
12,0,1,12,,01/25/2017 20:41:07,""
13,0,1,13,,01/25/2017 20:41:07,""
14,0,1,14,,01/25/2017 20:41:07,""
15,0,1,15,,01/25/2017 20:41:07,""
16,0,1,16,,01/25/2017 20:41:07,""
17,0,1,17,,01/25/2017 20:41:07,""
18,0,1,18,,01/25/2017 20:41:07,""
19,0,1,19,,01/25/2017 20:41:07,""
20,0,1,20,,01/25/2017 20:41:07,""
21,0,1,21,,01/25/2017 20:41:07,""
22,0,1,22,,01/25/2017 20:41:07,""
23,0,1,24,,01/25/2017 20:41:07,""
24,0,1,25,,01/25/2017 20:41:07,""
25,0,1,26,,01/25/2017 20:41:07,""
26,10,1,37,,01/25/2017 20:41:07,"10"
27,0,1,38,,01/25/2017 20:41:07,"-"
28,0,1,39,,01/25/2017 20:41:07,""
29,14,1,40,,01/25/2017 20:41:07,"14"
30,14,1,41,,01/25/2017 20:41:07,"14"
31,14,1,42,,01/25/2017 20:41:07,"14"
32,12,1,43,,01/25/2017 20:41:07,"12"
33,12,1,44,,01/25/2017 20:41:07,"12"
34,0,1,45,,01/25/2017 20:41:07,""
35,28,1,46,,01/25/2017 20:41:07,"28"
36,0,1,47,,01/25/2017 20:41:07,"-"
37,0,1,48,,01/25/2017 20:41:07,"-"
38,0,1,49,,01/25/2017 20:41:07,""
39,0,1,50,,01/25/2017 20:41:07,""
40,0,1,51,,01/25/2017 20:41:07,""
41,0,1,52,,01/25/2017 20:41:07,""
42,0,1,53,,01/25/2017 20:41:07,""
43,0,1,54,,01/25/2017 20:41:07,""
44,0,1,55,,01/25/2017 20:41:07,""
45,0,1,56,,01/25/2017 20:41:07,""
46,0,1,57,,01/25/2017 20:41:07,""
47,0,1,58,,01/25/2017 20:41:07,""
48,0,1,59,,01/25/2017 20:41:07,""
49,0,1,60,,01/25/2017 20:41:07,""
50,0,1,61,,01/25/2017 20:41:07,""
51,0,1,62,,01/25/2017 20:41:07,""
52,0,1,63,,01/25/2017 20:41:07,""
53,0,1,64,,01/25/2017 20:41:07,""
54,0,1,65,,01/25/2017 20:41:07,""
55,0,1,66,,01/25/2017 20:41:07,""
56,0,1,67,,01/25/2017 20:41:07,""
57,0,1,68,,01/25/2017 20:41:07,""
58,0,1,69,,01/25/2017 20:41:07,""
59,0,1,70,,01/25/2017 20:41:07,""
60,0,1,71,,01/25/2017 20:41:07,""
61,0,1,72,,01/25/2017 20:41:07,""
62,0,1,73,,01/25/2017 20:41:07,""
63,0,1,74,,01/25/2017 20:41:07,""
64,0,2,75,,01/25/2017 20:41:07,""
65,0,2,76,,01/25/2017 20:41:07,""
66,0,2,77,,01/25/2017 20:41:07,""
67,0,2,78,,01/25/2017 20:41:07,""
68,0,2,79,,01/25/2017 20:41:07,""
69,0,2,80,,01/25/2017 20:41:07,""
70,0,2,81,,01/25/2017 20:41:07,""
71,0,2,82,,01/25/2017 20:41:07,""
72,0,2,83,,01/25/2017 20:41:07,""
73,0,2,84,,01/25/2017 20:41:07,""
74,0,2,85,,01/25/2017 20:41:07,""
75,0,2,86,,01/25/2017 20:41:07,""
76,0,2,87,,01/25/2017 20:41:07,""
77,0,2,88,,01/25/2017 20:41:07,""
78,0,2,89,,01/25/2017 20:41:07,""
79,0,2,91,,01/25/2017 20:41:07,""
80,0,2,92,,01/25/2017 20:41:07,""
81,0,2,93,,01/25/2017 20:41:07,""
82,20,2,104,,01/25/2017 20:41:07,"20"
83,0,2,105,,01/25/2017 20:41:07,"-"
84,0,2,106,,01/25/2017 20:41:07,"-"
85,0,2,107,,01/25/2017 20:41:07,"-"
86,24,2,108,,01/25/2017 20:41:07,"24"
87,40,2,109,,01/25/2017 20:41:07,"40"
88,28,2,110,,01/25/2017 20:41:07,"28"
89,40,2,111,,01/25/2017 20:41:07,"40"
90,0,2,112,,01/25/2017 20:41:07,"-"
91,0,2,113,,01/25/2017 20:41:07,"-"
92,0,2,114,,01/25/2017 20:41:07,""
93,0,2,115,,01/25/2017 20:41:07,""
94,0,2,116,,01/25/2017 20:41:07,""
95,0,2,117,,01/25/2017 20:41:07,""
96,0,2,118,,01/25/2017 20:41:07,""
97,0,2,119,,01/25/2017 20:41:07,""
98,0,2,120,,01/25/2017 20:41:07,""
99,0,2,121,,01/25/2017 20:41:07,""
100,0,2,122,,01/25/2017 20:41:07,""
101,0,2,123,,01/25/2017 20:41:07,""
102,0,2,124,,01/25/2017 20:41:07,""
103,0,2,125,,01/25/2017 20:41:07,""
104,0,2,126,,01/25/2017 20:41:07,""
105,0,2,127,,01/25/2017 20:41:07,""
106,0,3,128,,01/25/2017 20:41:07,""
107,0,3,129,,01/25/2017 20:41:07,""
108,0,3,130,,01/25/2017 20:41:07,""
109,0,3,131,,01/25/2017 20:41:07,""
110,0,3,132,,01/25/2017 20:41:07,""
111,0,3,133,,01/25/2017 20:41:07,""
112,0,3,134,,01/25/2017 20:41:07,""
113,0,3,135,,01/25/2017 20:41:07,""
114,0,3,136,,01/25/2017 20:41:07,""
115,0,3,137,,01/25/2017 20:41:07,""
116,0,3,138,,01/25/2017 20:41:07,""
117,0,3,139,,01/25/2017 20:41:07,""
118,0,3,140,,01/25/2017 20:41:07,""
119,0,3,141,,01/25/2017 20:41:07,""
120,0,3,142,,01/25/2017 20:41:07,""
121,0,3,143,,01/25/2017 20:41:07,""
122,0,3,144,,01/25/2017 20:41:07,""
123,0,3,145,,01/25/2017 20:41:07,""
124,0,3,146,,01/25/2017 20:41:07,""
125,0,3,148,,01/25/2017 20:41:07,""
126,0,3,149,,01/25/2017 20:41:07,""
127,0,3,150,,01/25/2017 20:41:07,""
128,18,3,161,,01/25/2017 20:41:07,"18"
129,0,3,162,,01/25/2017 20:41:07,"-"
130,0,3,163,,01/25/2017 20:41:07,"-"
131,27,3,164,,01/25/2017 20:41:07,"27"
132,0,3,165,,01/25/2017 20:41:07,"-"
133,0,3,166,,01/25/2017 20:41:07,"-"
134,0,3,167,,01/25/2017 20:41:07,"-"
135,24,3,168,,01/25/2017 20:41:07,"24"
136,0,3,169,,01/25/2017 20:41:07,"-"
137,15,3,170,,01/25/2017 20:41:07,"15"
138,0,3,171,,01/25/2017 20:41:07,"-"
139,25,3,172,,01/25/2017 20:41:07,"25"
140,0,3,173,,01/25/2017 20:41:07,"-"
141,0,3,174,,01/25/2017 20:41:07,"-"
142,0,3,175,,01/25/2017 20:41:07,""
143,0,3,176,,01/25/2017 20:41:07,""
144,0,3,177,,01/25/2017 20:41:07,""
145,0,3,178,,01/25/2017 20:41:07,""
146,0,3,179,,01/25/2017 20:41:07,""
147,0,3,180,,01/25/2017 20:41:07,""
148,0,3,181,,01/25/2017 20:41:07,""
149,0,3,182,,01/25/2017 20:41:07,""
150,0,3,183,,01/25/2017 20:41:07,""
151,0,3,184,,01/25/2017 20:41:07,""
152,0,3,185,,01/25/2017 20:41:07,""
153,0,4,186,,01/25/2017 20:41:07,""
