Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1,"",,1,1,,07/09/2016 21:34:18,""
2,"",,1,2,,07/09/2016 21:34:18,""
3,"",,1,3,,07/09/2016 21:34:18,""
4,"",,1,4,,07/09/2016 21:34:18,""
5,"",,1,5,,07/09/2016 21:34:18,""
6,"",,1,6,,07/09/2016 21:34:18,""
7,"",,1,7,,07/09/2016 21:34:18,""
8,"",,1,8,,07/09/2016 21:34:18,""
9,"",,1,9,,07/09/2016 21:34:18,""
10,"",,1,10,,07/09/2016 21:34:18,""
11,"",,1,11,,07/09/2016 21:34:18,""
12,"",,1,12,,07/09/2016 21:34:18,""
13,"",,1,13,,07/09/2016 21:34:18,""
14,"",,1,14,,07/09/2016 21:34:18,""
15,"",,1,15,,07/09/2016 21:34:18,""
16,"",,1,16,,07/09/2016 21:34:18,""
17,"",,1,17,,07/09/2016 21:34:18,""
18,"",,1,18,,07/09/2016 21:34:18,""
19,"",,1,19,,07/09/2016 21:34:18,""
20,"",,1,20,,07/09/2016 21:34:18,""
21,"",,1,21,,07/09/2016 21:34:18,""
22,"",,1,23,,07/09/2016 21:34:18,""
23,"",,1,24,,07/09/2016 21:34:18,""
24,"",,1,25,,07/09/2016 21:34:18,""
25,"34&gt;",,1,36,,07/09/2016 21:34:18,"34&gt;"
26,"-",,1,37,,07/09/2016 21:34:18,"-"
27,"",,1,38,,07/09/2016 21:34:18,""
28,"28&gt;",,1,39,,07/09/2016 21:34:18,"28&gt;"
29,"32&gt;",,1,40,,07/09/2016 21:34:18,"32&gt;"
30,"35&gt;",,1,41,,07/09/2016 21:34:18,"35&gt;"
31,"29&gt;",,1,42,,07/09/2016 21:34:18,"29&gt;"
32,"1-2"," 26&gt;",1,43,,07/09/2016 21:34:18,"1-2, 26&gt;"
33,"",,1,44,,07/09/2016 21:34:18,""
34,"1-2"," 50&gt;",1,45,,07/09/2016 21:34:18,"1-2, 50&gt;"
35,"-",,1,46,,07/09/2016 21:34:18,"-"
36,"-",,1,47,,07/09/2016 21:34:18,"-"
37,"",,1,48,,07/09/2016 21:34:18,""
38,"",,1,49,,07/09/2016 21:34:18,""
39,"",,1,50,,07/09/2016 21:34:18,""
40,"",,1,51,,07/09/2016 21:34:18,""
41,"",,1,52,,07/09/2016 21:34:18,""
42,"",,1,53,,07/09/2016 21:34:18,""
43,"",,1,54,,07/09/2016 21:34:18,""
44,"",,1,55,,07/09/2016 21:34:18,""
45,"",,1,56,,07/09/2016 21:34:18,""
46,"",,1,57,,07/09/2016 21:34:18,""
47,"",,1,58,,07/09/2016 21:34:18,""
48,"",,1,59,,07/09/2016 21:34:18,""
49,"",,1,60,,07/09/2016 21:34:18,""
50,"",,1,61,,07/09/2016 21:34:18,""
