Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1,"9-12",,,,,,1,1,,07/09/2016 21:34:13,"9-12"
2,"9-11",,,,,,1,2,,07/09/2016 21:34:13,"9-11"
3,"11-12",,,,,,1,3,,07/09/2016 21:34:13,"11-12"
4,"",,,,,,1,4,,07/09/2016 21:34:13,""
5,"",,,,,,1,5,,07/09/2016 21:34:13,""
6,"15-20",,,,,,1,6,,07/09/2016 21:34:13,"15-20"
7,"21-26",,,,,,1,7,,07/09/2016 21:34:13,"21-26"
8,"12",,,,,,1,8,,07/09/2016 21:34:13,"12"
9,"12",,,,,,1,9,,07/09/2016 21:34:13,"12"
10,"14-15",,,,,,1,10,,07/09/2016 21:34:13,"14-15"
11,"7-8",,,,,,1,11,,07/09/2016 21:34:13,"7-8"
12,"9-10",,,,,,1,12,,07/09/2016 21:34:13,"9-10"
13,"11-12",,,,,,1,13,,07/09/2016 21:34:13,"11-12"
14,"7-9",,,,,,1,14,,07/09/2016 21:34:13,"7-9"
15,"19-21 (Low Priority)",,,,,,1,15,,07/09/2016 21:34:13,"19-21 (Low Priority)"
16,"18-19 (Low Priority)",,,,,,1,16,,07/09/2016 21:34:13,"18-19 (Low Priority)"
17,"20-21 (Low Priority)",,,,,,1,17,,07/09/2016 21:34:13,"20-21 (Low Priority)"
18,"22-23 (Low Priority)",,,,,,1,18,,07/09/2016 21:34:13,"22-23 (Low Priority)"
19,"20-21",,,,,,1,19,,07/09/2016 21:34:13,"20-21"
20,"25 (Low Priority)",,,,,,1,20,,07/09/2016 21:34:13,"25 (Low Priority)"
21,"26-27 (Low Priority)",,,,,,1,21,,07/09/2016 21:34:13,"26-27 (Low Priority)"
22,"7-8",,,,,,1,23,,07/09/2016 21:34:13,"7-8"
23,"9-10",,,,,,1,24,,07/09/2016 21:34:13,"9-10"
24,"10-11",,,,,,1,25,,07/09/2016 21:34:13,"10-11"
25,"9-17",,,,,,1,36,,07/09/2016 21:34:13,"9-17"
26,"18-25",,,,,,1,37,,07/09/2016 21:34:13,"18-25"
